datetime,open,high,low,close
2026-02-07 11:55:00,4959.02899,4959.24398,4958.96213,4959.0279
2026-02-07 12:00:00,4959.02113,4959.22333,4958.98875,4958.98875
2026-02-07 12:05:00,4959.01867,4959.23268,4958.95264,4959.08958
2026-02-07 12:10:00,4959.01867,4959.20409,4958.97474,4959.13642
2026-02-07 12:15:00,4959.0344,4959.2473,4958.96262,4959.0371
2026-02-07 12:20:00,4959.03605,4959.2256,4958.99895,4958.99895
2026-02-07 12:25:00,4959.02556,4959.23916,4958.96204,4959.09745
2026-02-07 12:30:00,4959.02113,4959.18233,4958.97461,4959.11804
2026-02-07 12:35:00,4959.01867,4959.22957,4958.95147,4959.02165
2026-02-07 12:40:00,4959.02602,4959.21634,4959.00752,4959.00752
2026-02-07 12:45:00,4959.02998,4959.24212,4958.97033,4959.10736
2026-02-07 12:50:00,4959.02606,4959.17501,4958.98418,4959.11677
2026-02-07 12:55:00,4959.02113,4959.23954,4958.95413,4959.01651
2026-02-07 13:00:00,4959.02611,4959.20555,4959.0043,4959.0043
2026-02-07 13:05:00,4959.0231,4959.23656,4958.96474,4959.10797
2026-02-07 13:10:00,4959.02097,4959.17011,4959.00156,4959.12281
2026-02-07 13:15:00,4959.03145,4959.23752,4958.96223,4959.01146
2026-02-07 13:20:00,4959.02619,4959.2002,4959.01605,4959.01605
2026-02-07 13:25:00,4959.03,4959.24008,4958.96494,4959.12213
2026-02-07 13:30:00,4959.03116,4959.17389,4959.00767,4959.11801
2026-02-07 13:35:00,4959.03193,4959.24647,4958.96199,4959.00706
2026-02-07 13:40:00,4959.02593,4959.19092,4959.02093,4959.02093
2026-02-07 13:45:00,4959.03002,4959.23803,4958.96394,4959.12655
2026-02-07 13:50:00,4959.03083,4959.18417,4959.01731,4959.11294
2026-02-07 13:55:00,4959.03143,4959.24704,4958.96765,4959.00544
2026-02-07 14:00:00,4959.02866,4959.1834,4959.01889,4959.02604
2026-02-07 14:05:00,4959.03097,4959.24171,4958.9613,4959.12773
2026-02-07 14:10:00,4959.02833,4959.19176,4959.02131,4959.10752
2026-02-07 14:15:00,4959.03142,4959.24659,4958.96242,4958.99936
2026-02-07 14:20:00,4959.02644,4959.17501,4959.00668,4959.02654
2026-02-07 14:25:00,4959.02694,4959.24219,4958.96474,4959.1312
2026-02-07 14:30:00,4959.02829,4959.20125,4959.01639,4959.1018
2026-02-07 14:35:00,4959.0314,4959.24495,4958.96243,4958.99363
2026-02-07 14:40:00,4959.02359,4959.16703,4958.99457,4959.02815
2026-02-07 14:45:00,4959.02113,4959.23669,4958.95736,4959.12696
2026-02-07 14:50:00,4959.02113,4959.2034,4959.00169,4959.09776
2026-02-07 14:55:00,4959.03425,4959.25454,4958.96614,4959.01339
2026-02-07 15:00:00,4959.04463,4959.18736,4959.0095,4959.04781
2026-02-07 15:05:00,4959.03468,4959.24464,4958.97061,4959.13638
2026-02-07 15:10:00,4959.02822,4959.21765,4959.00781,4959.08961
2026-02-07 15:15:00,4959.03135,4959.24918,4958.96397,4958.99667
2026-02-07 15:20:00,4959.03188,4959.20165,4958.98761,4959.04443
2026-02-07 15:25:00,4959.02567,4959.24166,4958.96719,4959.13569
2026-02-07 15:30:00,4959.0254,4959.22208,4959.00411,4959.08587
2026-02-07 15:35:00,4959.03415,4959.2447,4958.96231,4958.99258
2026-02-07 15:40:00,4959.02851,4959.20162,4958.97802,4959.05649
2026-02-07 15:45:00,4959.03062,4959.24258,4958.96262,4959.14184
2026-02-07 15:50:00,4959.03061,4959.23284,4959.00364,4959.08904
2026-02-07 15:55:00,4959.04459,4959.24642,4958.96433,4958.99166
2026-02-07 16:00:00,4959.02888,4959.21252,4958.97271,4959.06038
2026-02-07 16:05:00,4959.02882,4959.24225,4958.96625,4959.13997
2026-02-07 16:10:00,4959.02812,4959.23541,4958.99419,4959.07019
2026-02-07 16:15:00,4959.03126,4959.24447,4958.96066,4958.98886
2026-02-07 16:20:00,4959.02684,4959.22049,4958.96582,4959.06431
2026-02-07 16:25:00,4959.02661,4959.23618,4958.96372,4959.13758
2026-02-07 16:30:00,4959.02523,4959.23687,4958.98668,4959.06344
2026-02-07 16:35:00,4959.03148,4959.24653,4958.96941,4958.9891
2026-02-07 16:40:00,4959.02605,4959.22214,4958.96225,4959.07579
2026-02-07 16:45:00,4959.03072,4959.22895,4958.96485,4959.13705
2026-02-07 16:50:00,4959.02518,4959.23971,4958.98031,4959.0569
2026-02-07 16:55:00,4959.03141,4959.24505,4958.97986,4958.99237
2026-02-07 17:00:00,4959.02895,4959.23319,4958.9626,4959.08037
2026-02-07 17:05:00,4959.0283,4959.22318,4958.96702,4959.13594
2026-02-07 17:10:00,4959.0265,4959.24168,4958.96742,4959.0429
2026-02-07 17:15:00,4959.02377,4959.23217,4958.97677,4958.98658
2026-02-07 17:20:00,4959.02343,4959.24047,4958.95427,4959.08166
2026-02-07 17:25:00,4959.02359,4959.2243,4958.96503,4959.13416
2026-02-07 17:30:00,4959.02652,4959.24218,4958.96337,4959.0473
2026-02-07 17:35:00,4959.03371,4959.23853,4958.99058,4958.99572
2026-02-07 17:40:00,4959.02898,4959.24187,4958.96129,4959.09263
2026-02-07 17:45:00,4959.02839,4959.21099,4958.9695,4959.13682
2026-02-07 17:50:00,4959.03097,4959.24645,4958.96728,4959.03802
2026-02-07 17:55:00,4959.03116,4959.23089,4958.99198,4958.99584
2026-02-07 18:00:00,4959.02701,4959.24475,4958.95992,4959.09635
2026-02-07 18:05:00,4959.02621,4959.20493,4958.9796,4959.13173
2026-02-07 18:10:00,4959.02802,4959.24257,4958.96494,4959.03214
2026-02-07 18:15:00,4959.03108,4959.22778,4958.99879,4958.99879
2026-02-07 18:20:00,4959.02703,4959.24645,4958.96194,4959.09749
2026-02-07 18:25:00,4959.02113,4959.18499,4958.97433,4959.11812
2026-02-07 18:30:00,4959.01867,4959.22964,4958.95148,4959.01378
2026-02-07 18:35:00,4959.01867,4959.2081,4958.99547,4958.99547
2026-02-07 18:40:00,4959.01867,4959.23458,4958.95828,4959.10263
2026-02-07 18:45:00,4959.02113,4959.17786,4958.98387,4959.11685
2026-02-07 18:50:00,4959.02113,4959.2322,4958.95397,4959.02343
2026-02-07 18:55:00,4959.03337,4959.20354,4959.01417,4959.01417
2026-02-07 19:00:00,4959.03441,4959.25404,4958.96706,4959.11046
2026-02-07 19:05:00,4959.02364,4959.16456,4958.99218,4959.11257
2026-02-07 19:10:00,4959.02162,4959.23263,4958.9526,4959.00365
2026-02-07 19:15:00,4959.01867,4959.19176,4959.00405,4959.00405
2026-02-07 19:20:00,4959.01867,4959.23244,4958.95254,4959.11036
2026-02-07 19:25:00,4959.01867,4959.16254,4958.99894,4959.10527
2026-02-07 19:30:00,4959.01867,4959.23424,4958.95493,4958.99918
2026-02-07 19:35:00,4959.01913,4959.19287,4959.01577,4959.01577
2026-02-07 19:40:00,4959.02557,4959.23485,4958.95643,4959.11697
2026-02-07 19:45:00,4959.02113,4959.17534,4959.01642,4959.10813
2026-02-07 19:50:00,4959.02605,4959.23978,4958.96063,4959.00028
2026-02-07 19:55:00,4959.02343,4959.17509,4959.01316,4959.01655
2026-02-07 20:00:00,4959.02067,4959.22992,4958.95398,4959.12088
2026-02-07 20:05:00,4959.02113,4959.18546,4959.01115,4959.09472
2026-02-07 20:10:00,4959.01822,4959.23664,4958.95725,4958.99414
2026-02-07 20:15:00,4959.02113,4959.16689,4959.00091,4959.02198
2026-02-07 20:20:00,4959.02113,4959.23502,4958.95509,4959.1241
2026-02-07 20:25:00,4959.02113,4959.19468,4959.00626,4959.10241
2026-02-07 20:30:00,4959.03184,4959.23745,4958.97001,4958.99377
2026-02-07 20:35:00,4959.02335,4959.16434,4958.99467,4959.02802
2026-02-07 20:40:00,4959.02113,4959.23423,4958.95483,4959.12698
2026-02-07 20:45:00,4959.02113,4959.2033,4959.00177,4959.08296
2026-02-07 20:50:00,4959.01867,4959.22966,4958.95148,4958.98601
2026-02-07 20:55:00,4959.01867,4959.17313,4958.98116,4959.03185
2026-02-07 21:00:00,4959.01867,4959.23475,4958.95766,4959.1194
2026-02-07 21:05:00,4959.01099,4959.20159,4958.98993,4959.07674
2026-02-07 21:10:00,4959.01867,4959.2299,4958.95152,4958.98402
2026-02-07 21:15:00,4959.01867,4959.18313,4958.97393,4959.03816
2026-02-07 21:20:00,4959.01867,4959.23415,4958.95472,4959.12848
2026-02-07 21:25:00,4959.01867,4959.21546,4958.9916,4959.07035
2026-02-07 21:30:00,4959.01867,4959.23261,4958.95267,4958.9826
2026-02-07 21:35:00,4959.01867,4959.19195,4958.96762,4959.04689
2026-02-07 21:40:00,4959.02113,4959.23744,4958.95511,4959.13452
2026-02-07 21:45:00,4959.02395,4959.22605,4958.99116,4959.07214
2026-02-07 21:50:00,4959.02538,4959.23898,4958.96186,4958.99162
2026-02-07 21:55:00,4959.02813,4959.20775,4958.97252,4959.05342
2026-02-07 22:00:00,4959.02082,4959.22968,4958.95149,4959.13018
2026-02-07 22:05:00,4959.01867,4959.2261,4958.9812,4959.0573
2026-02-07 22:10:00,4959.01867,4959.23475,4958.95823,4958.98148
2026-02-07 22:15:00,4959.01867,4959.20865,4958.95799,4959.05999
2026-02-07 22:20:00,4959.02113,4959.22841,4958.95396,4959.13263
2026-02-07 22:25:00,4959.02113,4959.23225,4958.9766,4959.06075
2026-02-07 22:30:00,4959.02903,4959.23668,4958.96727,4958.98669
2026-02-07 22:35:00,4959.02316,4959.21754,4958.95973,4959.06637
2026-02-07 22:40:00,4959.02137,4959.22601,4958.955,4959.13205
2026-02-07 22:45:00,4959.0194,4959.23465,4958.98023,4959.04702
2026-02-07 22:50:00,4959.02091,4959.23505,4958.97275,4958.98756
2026-02-07 22:55:00,4959.02314,4959.22342,4958.95753,4959.07286
2026-02-07 23:00:00,4959.02113,4959.21769,4958.9573,4959.13335
2026-02-07 23:05:00,4959.02404,4959.23911,4958.96492,4959.04057
2026-02-07 23:10:00,4959.02058,4959.23752,4958.98609,4958.99628
2026-02-07 23:15:00,4959.03004,4959.23285,4958.96383,4959.08856
2026-02-07 23:20:00,4959.03064,4959.22147,4958.96752,4959.13179
2026-02-07 23:25:00,4959.02359,4959.23978,4958.96303,4959.03409
2026-02-07 23:30:00,4959.02127,4959.22584,4958.98165,4958.98615
2026-02-07 23:35:00,4959.01867,4959.22987,4958.95152,4959.08335
2026-02-07 23:40:00,4959.01867,4959.20048,4958.96258,4959.12436
2026-02-07 23:45:00,4959.01867,4959.23416,4958.95475,4959.02535
2026-02-07 23:50:00,4959.01867,4959.22096,4958.98871,4958.98871
2026-02-07 23:55:00,4959.01867,4959.23259,4958.95265,4959.08934
2026-02-08 00:00:00,4959.01867,4959.1919,4958.96797,4959.12153
2026-02-08 00:05:00,4959.01867,4959.23248,4958.95257,4959.01948
2026-02-08 00:10:00,4959.01867,4959.21508,4958.9918,4958.9918
2026-02-08 00:15:00,4959.01867,4959.23422,4958.95489,4959.09508
2026-02-08 00:20:00,4959.01867,4959.18256,4958.97433,4959.11819
2026-02-08 00:25:00,4959.01867,4959.2297,4958.95149,4959.01389
2026-02-08 00:30:00,4959.01867,4959.20825,4958.99539,4958.99539
2026-02-08 00:35:00,4959.01867,4959.23475,4958.95802,4959.1005
2026-02-08 00:40:00,4959.01867,4959.17251,4958.98162,4959.11436
2026-02-08 00:45:00,4959.01867,4959.22986,4958.95152,4959.00864
2026-02-08 00:50:00,4959.01867,4959.20051,4958.99945,4958.99945
2026-02-08 00:55:00,4959.01867,4959.23417,4958.95476,4959.10558
2026-02-08 01:00:00,4959.01867,4959.16184,4958.98978,4959.11008
2026-02-08 01:05:00,4959.01867,4959.23258,4958.95265,4959.00375
2026-02-08 01:10:00,4959.01867,4959.19194,4959.00395,4959.00395
2026-02-08 01:15:00,4959.01867,4959.23249,4958.95258,4959.11027
2026-02-08 01:20:00,4959.01867,4959.16231,4958.99875,4959.10537
2026-02-08 01:25:00,4959.01867,4959.23422,4958.95487,4958.99927
2026-02-08 01:30:00,4959.01867,4959.1826,4959.00886,4959.00886
2026-02-08 01:35:00,4959.01867,4959.22972,4958.95149,4959.11454
2026-02-08 01:40:00,4959.01867,4959.17296,4959.00845,4959.10028
2026-02-08 01:45:00,4959.01867,4959.23475,4958.95803,4958.99522
2026-02-08 01:50:00,4959.01867,4959.17255,4959.00806,4959.01413
2026-02-08 01:55:00,4959.01867,4959.22985,4958.95151,4959.11834
2026-02-08 02:00:00,4959.01867,4959.18297,4959.00866,4959.09484
2026-02-08 02:05:00,4959.01867,4959.23417,4958.95477,4958.99166
2026-02-08 02:10:00,4959.01867,4959.16189,4958.99839,4959.01973
2026-02-08 02:15:00,4959.01867,4959.23257,4958.95264,4959.12166
2026-02-08 02:20:00,4959.01867,4959.19229,4959.00377,4959.08909
2026-02-08 02:25:00,4959.01867,4959.2325,4958.95258,4958.98859
2026-02-08 02:30:00,4959.01867,4959.16227,4958.98945,4959.02561
2026-02-08 02:35:00,4959.01867,4959.23421,4958.95486,4959.12447
2026-02-08 02:40:00,4959.01867,4959.20083,4958.99928,4959.08309
2026-02-08 02:45:00,4959.01867,4959.22973,4958.95149,4958.98605
2026-02-08 02:50:00,4959.01867,4959.17291,4958.98132,4959.03172
2026-02-08 02:55:00,4959.01867,4959.23475,4958.95805,4959.12674
2026-02-08 03:00:00,4959.01867,4959.20853,4958.99524,4959.07687
2026-02-08 03:05:00,4959.01867,4959.22983,4958.95151,4958.98406
2026-02-08 03:10:00,4959.01867,4959.18293,4958.97407,4959.03803
2026-02-08 03:15:00,4959.01867,4959.23418,4958.95478,4959.12846
2026-02-08 03:20:00,4959.01867,4959.21533,4958.99167,4959.07049
2026-02-08 03:25:00,4959.01867,4959.23256,4958.95263,4958.98262
2026-02-08 03:30:00,4959.01867,4959.19225,4958.96774,4959.04448
2026-02-08 03:35:00,4959.01867,4959.23251,4958.95259,4959.1296
2026-02-08 03:40:00,4959.01867,4959.22117,4958.9886,4959.06399
2026-02-08 03:45:00,4959.01867,4959.23421,4958.95485,4958.98176
2026-02-08 03:50:00,4959.01867,4959.2008,4958.96239,4959.05101
2026-02-08 03:55:00,4959.01867,4959.22974,4958.9515,4959.13018
2026-02-08 04:00:00,4959.01867,4959.22601,4958.98135,4959.05743
2026-02-08 04:05:00,4959.01867,4959.23475,4958.95815,4958.98148
2026-02-08 04:10:00,4959.01867,4959.2085,4958.95806,4959.05758
2026-02-08 04:15:00,4959.01867,4959.22592,4958.95151,4959.13017
2026-02-08 04:20:00,4959.01867,4959.22982,4958.97409,4959.05086
2026-02-08 04:25:00,4959.01867,4959.23418,4958.9625,4958.98177
2026-02-08 04:30:00,4959.01867,4959.2153,4958.95479,4959.06414
2026-02-08 04:35:00,4959.01867,4959.22105,4958.95263,4959.12958
2026-02-08 04:40:00,4959.01867,4959.23256,4958.96776,4959.04433
2026-02-08 04:45:00,4959.01867,4959.23251,4958.96787,4958.98265
2026-02-08 04:50:00,4959.01867,4959.22115,4958.9526,4959.07063
2026-02-08 04:55:00,4959.01867,4959.21519,4958.95484,4959.12842
2026-02-08 05:00:00,4959.01867,4959.2342,4958.96241,4959.03789
2026-02-08 05:05:00,4959.01867,4959.22976,4958.97422,4958.9841
2026-02-08 05:10:00,4959.01867,4959.226,4958.9515,4959.07701
2026-02-08 05:15:00,4959.01867,4959.20837,4958.95813,4959.12669
2026-02-08 05:20:00,4959.01867,4959.23475,4958.95808,4959.03158
2026-02-08 05:25:00,4959.01867,4959.22593,4958.9815,4958.9861
2026-02-08 05:30:00,4959.01867,4959.22981,4958.95151,4959.08322
2026-02-08 05:35:00,4959.01867,4959.20065,4958.96248,4959.12441
2026-02-08 05:40:00,4959.01867,4959.23419,4958.9548,4959.02547
2026-02-08 05:45:00,4959.01867,4959.22107,4958.98866,4958.98866
2026-02-08 05:50:00,4959.01867,4959.23255,4958.95262,4959.08922
2026-02-08 05:55:00,4959.01867,4959.19209,4958.96785,4959.12159
2026-02-08 06:00:00,4959.01867,4959.23252,4958.9526,4959.0196
2026-02-08 06:05:00,4959.01867,4959.21521,4958.99173,4958.99173
2026-02-08 06:10:00,4959.01867,4959.2342,4958.95483,4959.09496
2026-02-08 06:15:00,4959.01867,4959.18275,4958.97419,4959.11826
2026-02-08 06:20:00,4959.01867,4959.22977,4958.9515,4959.01401
2026-02-08 06:25:00,4959.01867,4959.2084,4958.99531,4958.99531
2026-02-08 06:30:00,4959.01867,4959.23475,4958.95809,4959.1004
2026-02-08 06:35:00,4959.01867,4959.17272,4958.98146,4959.11445
2026-02-08 06:40:00,4959.01867,4959.22979,4958.9515,4959.00874
2026-02-08 06:45:00,4959.01867,4959.20068,4958.99936,4958.99936
2026-02-08 06:50:00,4959.01867,4959.23419,4958.95481,4959.10548
2026-02-08 06:55:00,4959.01867,4959.16207,4958.98961,4959.11017
2026-02-08 07:00:00,4959.01867,4959.23254,4958.95261,4959.00384
2026-02-08 07:05:00,4959.01867,4959.19212,4959.00385,4959.00385
2026-02-08 07:10:00,4959.01867,4959.23253,4958.95261,4959.11018
2026-02-08 07:15:00,4959.01867,4959.16209,4958.99856,4959.10547
2026-02-08 07:20:00,4959.01867,4959.23419,4958.95482,4958.99935
2026-02-08 07:25:00,4959.01867,4959.18279,4959.00875,4959.00875
2026-02-08 07:30:00,4959.01867,4959.22979,4958.9515,4959.11445
2026-02-08 07:35:00,4959.01867,4959.17274,4959.00825,4959.10038
2026-02-08 07:40:00,4959.01867,4959.23475,4958.9581,4958.9953
2026-02-08 07:45:00,4959.01867,4959.17276,4959.00827,4959.01402
2026-02-08 07:50:00,4959.01867,4959.22978,4958.9515,4959.11827
2026-02-08 07:55:00,4959.01867,4959.18278,4959.00876,4959.09495
2026-02-08 08:00:00,4959.01867,4959.2342,4958.95482,4958.99173
2026-02-08 08:05:00,4959.01867,4959.16211,4958.99858,4959.01961
2026-02-08 08:10:00,4959.01867,4959.23253,4958.95261,4959.1216
2026-02-08 08:15:00,4959.01867,4959.19211,4959.00386,4959.08921
2026-02-08 08:20:00,4959.01867,4959.23254,4958.95262,4958.98865
2026-02-08 08:25:00,4959.01867,4959.16205,4958.98962,4959.02548
2026-02-08 08:30:00,4959.01867,4959.23419,4958.95481,4959.12442
2026-02-08 08:35:00,4959.01867,4959.20066,4958.99937,4959.08321
2026-02-08 08:40:00,4959.01867,4959.2298,4958.95151,4958.9861
2026-02-08 08:45:00,4959.01867,4959.1727,4958.98148,4959.0316
2026-02-08 08:50:00,4959.01867,4959.23475,4958.95809,4959.1267
2026-02-08 08:55:00,4959.01867,4959.20838,4958.99532,4959.077
2026-02-08 09:00:00,4959.01867,4959.22977,4958.9515,4958.98409
2026-02-08 09:05:00,4959.01867,4959.18274,4958.97421,4959.0379
2026-02-08 09:10:00,4959.01867,4959.2342,4958.95483,4959.12843
2026-02-08 09:15:00,4959.01867,4959.2152,4958.99174,4959.07062
2026-02-08 09:20:00,4959.01867,4959.23252,4958.9526,4958.98265
2026-02-08 09:25:00,4959.01867,4959.19207,4958.96786,4959.04434
2026-02-08 09:30:00,4959.01867,4959.23255,4958.95262,4959.12959
2026-02-08 09:35:00,4959.01867,4959.22106,4958.98866,4959.06412
2026-02-08 09:40:00,4959.01867,4959.23419,4958.9548,4958.98177
2026-02-08 09:45:00,4959.01867,4992.12616,4958.96249,4987.76845
2026-02-08 09:50:00,4985.36728,4990.44598,4984.10756,4987.10755
2026-02-08 09:55:00,4989.86461,4990.77871,4986.46038,4990.77871
2026-02-08 10:00:00,4990.22389,4991.25886,4981.4086,4988.49567
2026-02-08 10:05:00,4987.71416,4990.16369,4979.0039491,4986.91618
2026-02-08 10:10:00,4986.14644,4987.89079,4981.032725,4986.89862
2026-02-08 10:15:00,4986.95206,4989.23443,4983.58124,4985.73604
2026-02-08 10:20:00,4985.98142,4989.82021,4982.039942,4988.60707
2026-02-08 10:25:00,4986.24476,4990.48903,4983.94977,4989.77921
2026-02-08 10:30:00,4986.94663,4992.53867,4984.16288,4992.53867
2026-02-08 10:35:00,4989.57527,4992.51872,4987.42449,4992.40153
2026-02-08 10:40:00,4990.19106,4992.46888,4986.38217,4990.44327
2026-02-08 10:45:00,4990.455,4997.27717,4987.55714,4993.948
2026-02-08 10:50:00,4994.4891,4999.061757,4991.092936,4994.78866
2026-02-08 10:55:00,4995.2483,4995.2483,4988.49739,4991.66283
2026-02-08 11:00:00,4992.19799,4997.44894,4988.41012,4989.58362
2026-02-08 11:05:00,4989.89102,4995.46059,4988.58418,4995.46059
2026-02-08 11:10:00,4992.49379,4995.54116,4989.35262,4994.58534
2026-02-08 11:15:00,4992.94902,4994.90991,4988.42542,4991.33154
2026-02-08 11:20:00,4991.24308,4993.6014,4987.6272,4988.82128
2026-02-08 11:25:00,4992.11759,4995.0096895,4988.66309,4991.036828
2026-02-08 11:30:00,4991.25424,4992.9248,4987.22112,4988.67037
2026-02-08 11:35:00,4992.062948,4992.59594,4985.41096,4992.59594
2026-02-08 11:40:00,4989.62367,4992.7476,4985.17216,4992.6684
2026-02-08 11:45:00,4993.072184,4994.56769,4987.66359,4990.63908
2026-02-08 11:50:00,4993.39444,5001.36338,4990.58239,4996.80235
2026-02-08 11:55:00,4994.64964,4997.3669,4987.95819,4995.27762
2026-02-08 12:00:00,4993.26977,4998.0051663,4992.59155,4995.089119
2026-02-08 12:05:00,4994.97675,4999.30174,4994.14352,4995.68574
2026-02-08 12:10:00,4998.62829,4999.2371,4993.49989,4997.58104
2026-02-08 12:15:00,4995.92219,4998.094081,4993.061665,4995.19378
2026-02-08 12:20:00,4994.36294,5001.98086,4993.028976,5000.51752
2026-02-08 12:25:00,4998.58339,5001.43408,4995.33569,4996.7985
2026-02-08 12:30:00,4998.70089,5000.34537,4992.77027,4995.90354
2026-02-08 12:35:00,4997.98446,5001.51043,4994.62555,4998.26159
2026-02-08 12:40:00,5000.64349,5002.30995,4997.031985,4999.87521
2026-02-08 12:45:00,5001.6112,5002.1375,4997.088722,4999.61942
2026-02-08 12:50:00,5002.10172,5002.10172,4996.39927,4999.33045
2026-02-08 12:55:00,5001.42661,5001.76439,4997.47505,4999.35827
2026-02-08 13:00:00,5001.55352,5001.55352,4996.29627,4997.56251
2026-02-08 13:05:00,4997.095527,5000.10001,4993.90728,4999.92323
2026-02-08 13:10:00,5000.51372,5000.51372,4995.40582,4997.45009
2026-02-08 13:15:00,4996.61083,4999.73628,4993.24642,4996.70963
2026-02-08 13:20:00,4997.4562,4999.91223,4994.25974,4995.73329
2026-02-08 13:25:00,4995.49996,4998.17423,4993.097205,4995.27895
2026-02-08 13:30:00,4997.028181,4997.94771,4989.28183,4994.35784
2026-02-08 13:35:00,4991.54712,4996.63922,4991.12339,4993.47862
2026-02-08 13:40:00,4996.75477,4996.76583,4991.39394,4994.95823
2026-02-08 13:45:00,4995.1283,4995.2914,4990.52996,4994.47275
2026-02-08 13:50:00,4991.31991,4995.3707,4990.43641,4993.10728
2026-02-08 13:55:00,4990.30303,4997.40337,4987.97285,4995.66694
2026-02-08 14:00:00,4997.45011,4999.28299,4994.12339,4996.11729
2026-02-08 14:05:00,4998.99007,4999.13472,4993.43322,4995.58933
2026-02-08 14:10:00,4995.80677,4998.76102,4993.16757,4996.051317
2026-02-08 14:15:00,4998.77537,4998.77537,4994.036815,4998.04107
2026-02-08 14:20:00,4997.94622,5000.531,4994.74451,5000.531
2026-02-08 14:25:00,4999.48259,5001.54073,4996.01949,5000.93104
2026-02-08 14:30:00,4999.31405,5003.80416,4998.59666,5000.75789
2026-02-08 14:35:00,4999.74376,5002.11423,4994.88415,4997.6936
2026-02-08 14:40:00,4997.82815,5003.078306,4997.28383,5003.078306
2026-02-08 14:45:00,5000.16371,5003.75476,4998.97749,5003.5035
2026-02-08 14:50:00,5002.58868,5003.61898,4998.93558,5002.59442
2026-02-08 14:55:00,5003.185,5003.185,4994.84597,4998.68846
2026-02-08 15:00:00,4998.6826,5003.61338,4995.45828,4998.8026
2026-02-08 15:05:00,4998.26559,5003.55926,4996.32885,4999.15304
2026-02-08 15:10:00,5002.619,5003.39063,4998.0046204,5001.37135
2026-02-08 15:15:00,5000.7895,5008.64229,4997.43555,5008.64229
2026-02-08 15:20:00,5006.72113,5009.4143,5002.8811,5006.1437
2026-02-08 15:25:00,5008.97089,5013.22065,5006.43001,5009.86053
2026-02-08 15:30:00,5012.36616,5012.36616,5005.87758,5009.46039
2026-02-08 15:35:00,5010.22061,5011.082668,5005.48036,5006.42588
2026-02-08 15:40:00,5006.8664,5010.058947,5004.858,5010.058947
2026-02-08 15:45:00,5007.85626,5010.20884,5005.27621,5007.44586
2026-02-08 15:50:00,5007.52552,5010.29892,5005.061331,5008.11726
2026-02-08 15:55:00,5006.60836,5012.017671,5006.072019,5012.017671
2026-02-08 16:00:00,5009.040555,5011.82198,5006.98489,5010.11653
2026-02-08 16:05:00,5009.81257,5011.07033,5004.82244,5011.023569
2026-02-08 16:10:00,5008.16511,5010.34871,5005.89191,5010.30838
2026-02-08 16:15:00,5009.98329,5012.12757,5005.68999,5009.024881
2026-02-08 16:20:00,5010.80913,5010.81732,5004.88448,5009.79067
2026-02-08 16:25:00,5009.2878,5011.79193,5005.52144,5011.79193
2026-02-08 16:30:00,5009.89969,5013.66959,5007.50205,5011.34962
2026-02-08 16:35:00,5012.029425,5021.20115,5011.14466,5021.20115
2026-02-08 16:40:00,5021.36188,5022.29369,5015.93876,5022.29369
2026-02-08 16:45:00,5019.85096,5026.58408,5019.8227,5021.74405
